"tick","Remaining Humans","Remaining Zombies"
24020.0,89,150
24021.0,89,150
24022.0,89,150
24023.0,89,150
24024.0,89,150
24025.0,89,150
24026.0,89,150
24027.0,89,150
24028.0,89,150
24029.0,89,150
24030.0,89,150
24031.0,89,150
24032.0,89,150
24033.0,89,150
24034.0,89,150
24035.0,89,150
24036.0,89,150
24037.0,89,150
24038.0,89,150
24039.0,89,150
24040.0,89,150
24041.0,89,150
24042.0,89,150
24043.0,89,150
24044.0,89,150
24045.0,89,150
24046.0,89,150
24047.0,89,150
24048.0,89,150
24049.0,89,150
24050.0,89,150
24051.0,89,150
24052.0,89,150
24053.0,89,150
24054.0,89,150
24055.0,89,150
24056.0,89,150
24057.0,89,150
24058.0,89,150
24059.0,89,150
24060.0,89,150
24061.0,89,150
24062.0,89,150
24063.0,89,150
24064.0,89,150
24065.0,89,150
24066.0,89,150
24067.0,89,150
24068.0,89,150
24069.0,89,150
24070.0,89,150
24071.0,89,150
24072.0,89,150
24073.0,89,150
24074.0,89,150
24075.0,89,150
24076.0,89,150
24077.0,89,150
24078.0,89,150
24079.0,89,150
24080.0,89,150
24081.0,89,150
24082.0,89,150
24083.0,89,150
24084.0,89,150
24085.0,89,150
24086.0,89,150
24087.0,89,150
24088.0,89,150
24089.0,89,150
24090.0,89,150
24091.0,89,150
24092.0,89,150
24093.0,89,150
24094.0,89,150
24095.0,89,150
24096.0,89,150
24097.0,89,150
24098.0,89,150
24099.0,89,150
24100.0,89,150
24101.0,89,150
24102.0,89,150
24103.0,89,150
24104.0,89,150
24105.0,89,150
24106.0,89,150
24107.0,89,150
24108.0,89,150
24109.0,89,150
24110.0,89,150
24111.0,89,150
24112.0,89,150
24113.0,89,150
24114.0,89,150
24115.0,89,150
24116.0,89,150
24117.0,89,150
24118.0,89,150
24119.0,89,150
24120.0,89,150
24121.0,89,150
24122.0,89,150
24123.0,89,150
24124.0,89,150
24125.0,89,150
24126.0,89,150
24127.0,89,150
24128.0,89,150
24129.0,89,150
24130.0,89,150
24131.0,89,150
24132.0,89,150
24133.0,89,150
24134.0,89,150
24135.0,89,150
24136.0,89,150
24137.0,89,150
24138.0,89,150
24139.0,89,150
24140.0,89,150
24141.0,89,150
24142.0,89,150
24143.0,89,150
24144.0,89,150
24145.0,89,150
24146.0,89,150
24147.0,89,150
24148.0,89,150
24149.0,89,150
24150.0,89,150
24151.0,89,150
24152.0,89,150
24153.0,89,150
24154.0,89,150
24155.0,89,150
24156.0,89,150
24157.0,89,150
24158.0,89,150
24159.0,89,150
24160.0,89,150
24161.0,89,150
24162.0,89,150
24163.0,89,150
24164.0,89,150
24165.0,89,150
24166.0,89,150
24167.0,89,150
24168.0,89,150
24169.0,89,150
24170.0,89,150
24171.0,89,150
24172.0,89,150
24173.0,89,150
24174.0,89,150
24175.0,89,150
24176.0,89,150
24177.0,89,150
24178.0,89,150
24179.0,89,150
24180.0,89,150
24181.0,89,150
24182.0,89,150
24183.0,89,150
24184.0,89,150
24185.0,89,150
24186.0,89,150
24187.0,89,150
24188.0,89,150
24189.0,89,150
24190.0,89,150
24191.0,89,150
24192.0,89,150
24193.0,89,150
24194.0,89,150
24195.0,89,150
24196.0,89,150
24197.0,89,150
24198.0,89,150
24199.0,89,150
24200.0,89,150
24201.0,89,150
24202.0,89,150
24203.0,89,150
24204.0,89,150
24205.0,89,150
24206.0,89,150
24207.0,89,150
24208.0,89,150
24209.0,89,150
24210.0,89,150
24211.0,89,150
24212.0,89,150
24213.0,89,150
24214.0,89,150
24215.0,89,150
24216.0,89,150
24217.0,89,150
24218.0,89,150
24219.0,89,150
24220.0,89,150
24221.0,89,150
24222.0,89,150
24223.0,89,150
24224.0,89,150
24225.0,89,150
24226.0,89,150
24227.0,89,150
24228.0,89,150
24229.0,89,150
24230.0,89,150
24231.0,89,150
24232.0,89,150
24233.0,89,150
24234.0,89,150
24235.0,89,150
24236.0,89,150
24237.0,89,150
24238.0,89,150
24239.0,89,150
24240.0,89,150
24241.0,89,150
24242.0,89,150
24243.0,89,150
24244.0,89,150
24245.0,89,150
24246.0,89,150
24247.0,89,150
24248.0,89,150
24249.0,89,150
24250.0,89,150
24251.0,89,150
24252.0,89,150
24253.0,89,150
24254.0,89,150
24255.0,89,150
24256.0,89,150
24257.0,89,150
24258.0,89,150
24259.0,89,150
24260.0,89,150
24261.0,89,150
24262.0,89,150
24263.0,89,150
24264.0,89,150
24265.0,89,150
24266.0,89,150
24267.0,89,150
24268.0,89,150
24269.0,89,150
24270.0,89,150
24271.0,89,150
24272.0,89,150
24273.0,89,150
24274.0,89,150
24275.0,89,150
24276.0,89,150
24277.0,89,150
24278.0,89,150
24279.0,89,150
24280.0,89,150
24281.0,89,150
24282.0,89,150
24283.0,89,150
24284.0,89,150
24285.0,89,150
24286.0,89,150
24287.0,89,150
24288.0,89,150
24289.0,89,150
24290.0,89,150
24291.0,89,150
24292.0,89,150
24293.0,89,150
24294.0,89,150
24295.0,89,150
24296.0,89,150
24297.0,89,150
24298.0,89,150
24299.0,89,150
24300.0,89,150
24301.0,89,150
24302.0,89,150
24303.0,89,150
24304.0,89,150
24305.0,89,150
24306.0,89,150
24307.0,89,150
24308.0,89,150
24309.0,89,150
24310.0,89,150
24311.0,89,150
24312.0,89,150
24313.0,89,150
24314.0,89,150
24315.0,89,150
24316.0,89,150
24317.0,89,150
24318.0,89,150
24319.0,89,150
24320.0,89,150
24321.0,89,150
24322.0,89,150
24323.0,89,150
24324.0,89,150
24325.0,89,150
24326.0,89,150
24327.0,89,150
24328.0,89,150
24329.0,89,150
24330.0,89,150
24331.0,89,150
24332.0,89,150
24333.0,89,150
24334.0,89,150
24335.0,89,150
24336.0,89,150
24337.0,89,150
24338.0,89,150
24339.0,89,150
24340.0,89,150
24341.0,89,150
24342.0,89,150
24343.0,89,150
24344.0,89,150
24345.0,89,150
24346.0,89,150
24347.0,89,150
24348.0,89,150
24349.0,89,150
24350.0,89,150
24351.0,89,150
24352.0,89,150
24353.0,89,150
24354.0,89,150
24355.0,89,150
24356.0,89,150
24357.0,89,150
24358.0,89,150
24359.0,89,150
24360.0,89,150
24361.0,89,150
24362.0,89,150
24363.0,89,150
24364.0,89,150
24365.0,89,150
24366.0,89,150
24367.0,89,150
24368.0,89,150
24369.0,89,150
24370.0,89,150
24371.0,89,150
24372.0,89,150
24373.0,89,150
24374.0,89,150
24375.0,89,150
24376.0,89,150
24377.0,89,150
24378.0,89,150
24379.0,89,150
24380.0,89,150
24381.0,89,150
24382.0,89,150
24383.0,89,150
24384.0,89,150
24385.0,89,150
24386.0,89,150
24387.0,89,150
24388.0,89,150
24389.0,89,150
24390.0,89,150
24391.0,89,150
24392.0,89,150
24393.0,89,150
24394.0,89,150
24395.0,89,150
24396.0,89,150
24397.0,89,150
24398.0,89,150
24399.0,89,150
24400.0,89,150
24401.0,89,150
24402.0,89,150
24403.0,89,150
24404.0,89,150
24405.0,89,150
24406.0,89,150
24407.0,89,150
24408.0,89,150
24409.0,89,150
24410.0,89,150
24411.0,89,150
24412.0,89,150
24413.0,89,150
24414.0,89,150
24415.0,89,150
24416.0,89,150
24417.0,89,150
24418.0,89,150
24419.0,89,150
24420.0,89,150
24421.0,89,150
24422.0,89,150
24423.0,89,150
24424.0,89,150
24425.0,89,150
24426.0,89,150
24427.0,89,150
24428.0,89,150
24429.0,89,150
24430.0,89,150
24431.0,89,150
24432.0,89,150
24433.0,89,150
24434.0,89,150
24435.0,89,150
24436.0,89,150
24437.0,89,150
24438.0,89,150
24439.0,89,150
24440.0,89,150
24441.0,89,150
24442.0,89,150
24443.0,89,150
24444.0,89,150
24445.0,89,150
24446.0,89,150
24447.0,89,150
24448.0,89,150
24449.0,89,150
24450.0,89,150
24451.0,89,150
24452.0,89,150
24453.0,89,150
24454.0,89,150
24455.0,89,150
24456.0,89,150
24457.0,89,150
24458.0,89,150
24459.0,89,150
24460.0,89,150
24461.0,89,150
24462.0,89,150
24463.0,89,150
24464.0,89,150
24465.0,89,150
24466.0,89,150
24467.0,89,150
24468.0,89,150
24469.0,89,150
24470.0,89,150
24471.0,89,150
24472.0,89,150
24473.0,89,150
24474.0,89,150
24475.0,89,150
24476.0,89,150
24477.0,89,150
24478.0,89,150
24479.0,89,150
24480.0,89,150
24481.0,89,150
24482.0,89,150
24483.0,89,150
24484.0,89,150
24485.0,89,150
24486.0,89,150
24487.0,89,150
24488.0,89,150
24489.0,89,150
24490.0,89,150
24491.0,89,150
24492.0,89,150
24493.0,89,150
24494.0,89,150
24495.0,89,150
24496.0,89,150
24497.0,89,150
24498.0,89,150
24499.0,89,150
24500.0,89,150
24501.0,89,150
24502.0,89,150
24503.0,89,150
24504.0,89,150
24505.0,89,150
24506.0,89,150
24507.0,89,150
24508.0,89,150
24509.0,89,150
24510.0,89,150
24511.0,89,150
24512.0,89,150
24513.0,89,150
24514.0,89,150
24515.0,89,150
24516.0,89,150
24517.0,89,150
24518.0,89,150
24519.0,89,150
24520.0,89,150
24521.0,89,150
24522.0,89,150
24523.0,89,150
24524.0,89,150
24525.0,89,150
24526.0,89,150
24527.0,89,150
24528.0,89,150
24529.0,89,150
24530.0,89,150
24531.0,89,150
24532.0,89,150
24533.0,89,150
24534.0,89,150
24535.0,89,150
24536.0,89,150
24537.0,89,150
24538.0,89,150
24539.0,89,150
24540.0,89,150
24541.0,89,150
24542.0,89,150
24543.0,89,150
24544.0,89,150
24545.0,89,150
24546.0,89,150
24547.0,89,150
24548.0,89,150
24549.0,89,150
24550.0,89,150
24551.0,89,150
24552.0,89,150
24553.0,89,150
24554.0,89,150
24555.0,89,150
24556.0,89,150
24557.0,89,150
24558.0,89,150
24559.0,89,150
24560.0,89,150
24561.0,89,150
24562.0,89,150
24563.0,89,150
24564.0,89,150
24565.0,89,150
24566.0,89,150
24567.0,89,150
24568.0,89,150
24569.0,89,150
24570.0,89,150
24571.0,89,150
24572.0,89,150
24573.0,89,150
24574.0,89,150
24575.0,89,150
24576.0,89,150
24577.0,89,150
24578.0,89,150
24579.0,89,150
24580.0,89,150
24581.0,89,150
24582.0,89,150
24583.0,89,150
24584.0,89,150
24585.0,89,150
24586.0,89,150
24587.0,89,150
24588.0,89,150
24589.0,89,150
24590.0,89,150
24591.0,89,150
24592.0,89,150
24593.0,89,150
24594.0,89,150
24595.0,89,150
24596.0,89,150
24597.0,89,150
24598.0,89,150
24599.0,89,150
24600.0,89,150
24601.0,89,150
24602.0,89,150
24603.0,89,150
24604.0,89,150
24605.0,89,150
24606.0,89,150
24607.0,89,150
24608.0,89,150
24609.0,89,150
24610.0,89,150
24611.0,89,150
24612.0,89,150
24613.0,89,150
24614.0,89,150
24615.0,89,150
24616.0,89,150
24617.0,89,150
24618.0,89,150
24619.0,89,150
24620.0,89,150
24621.0,89,150
24622.0,89,150
24623.0,89,150
24624.0,89,150
24625.0,89,150
24626.0,89,150
24627.0,89,150
24628.0,89,150
24629.0,89,150
24630.0,89,150
24631.0,89,150
24632.0,89,150
24633.0,89,150
24634.0,89,150
24635.0,89,150
24636.0,89,150
24637.0,89,150
24638.0,89,150
24639.0,89,150
24640.0,89,150
24641.0,89,150
24642.0,89,150
24643.0,89,150
24644.0,89,150
24645.0,89,150
24646.0,89,150
24647.0,89,150
24648.0,89,150
24649.0,89,150
24650.0,89,150
24651.0,89,150
24652.0,89,150
24653.0,89,150
24654.0,89,150
24655.0,89,150
24656.0,89,150
24657.0,89,150
24658.0,89,150
24659.0,89,150
24660.0,89,150
24661.0,89,150
24662.0,89,150
24663.0,89,150
24664.0,89,150
24665.0,89,150
24666.0,89,150
24667.0,89,150
24668.0,89,150
24669.0,89,150
24670.0,89,150
24671.0,89,150
24672.0,89,150
24673.0,89,150
24674.0,89,150
24675.0,89,150
24676.0,89,150
24677.0,89,150
24678.0,89,150
24679.0,89,150
24680.0,89,150
24681.0,89,150
24682.0,89,150
24683.0,89,150
24684.0,89,150
24685.0,89,150
24686.0,89,150
24687.0,89,150
24688.0,89,150
24689.0,89,150
24690.0,89,150
24691.0,89,150
24692.0,89,150
24693.0,89,150
24694.0,89,150
24695.0,89,150
24696.0,89,150
24697.0,89,150
24698.0,89,150
24699.0,89,150
24700.0,89,150
24701.0,89,150
24702.0,89,150
24703.0,89,150
24704.0,89,150
24705.0,89,150
24706.0,89,150
24707.0,89,150
24708.0,89,150
24709.0,89,150
24710.0,89,150
24711.0,89,150
24712.0,89,150
24713.0,89,150
24714.0,89,150
24715.0,89,150
24716.0,89,150
24717.0,89,150
24718.0,89,150
24719.0,89,150
24720.0,89,150
24721.0,89,150
24722.0,89,150
24723.0,89,150
24724.0,89,150
24725.0,89,150
24726.0,89,150
24727.0,89,150
24728.0,89,150
24729.0,89,150
24730.0,89,150
24731.0,89,150
24732.0,89,150
24733.0,89,150
24734.0,89,150
24735.0,89,150
24736.0,89,150
24737.0,89,150
24738.0,89,150
24739.0,89,150
24740.0,89,150
24741.0,89,150
24742.0,89,150
24743.0,89,150
24744.0,89,150
24745.0,89,150
24746.0,89,150
24747.0,89,150
24748.0,89,150
24749.0,89,150
24750.0,89,150
24751.0,89,150
24752.0,89,150
24753.0,89,150
24754.0,89,150
24755.0,89,150
24756.0,89,150
24757.0,89,150
24758.0,89,150
24759.0,89,150
24760.0,89,150
24761.0,89,150
24762.0,89,150
24763.0,89,150
24764.0,89,150
24765.0,89,150
24766.0,89,150
24767.0,89,150
24768.0,89,150
24769.0,89,150
24770.0,89,150
24771.0,89,150
24772.0,89,150
24773.0,89,150
24774.0,89,150
24775.0,89,150
24776.0,89,150
24777.0,89,150
24778.0,89,150
24779.0,89,150
24780.0,89,150
24781.0,89,150
24782.0,89,150
24783.0,89,150
24784.0,89,150
24785.0,89,150
24786.0,89,150
24787.0,89,150
24788.0,89,150
24789.0,89,150
24790.0,89,150
24791.0,89,150
24792.0,89,150
24793.0,89,150
24794.0,89,150
24795.0,89,150
24796.0,89,150
24797.0,89,150
24798.0,89,150
24799.0,89,150
24800.0,89,150
24801.0,89,150
24802.0,89,150
24803.0,89,150
24804.0,89,150
24805.0,89,150
24806.0,89,150
24807.0,89,150
24808.0,89,150
24809.0,89,150
24810.0,89,150
24811.0,89,150
24812.0,89,150
24813.0,89,150
24814.0,89,150
24815.0,89,150
24816.0,89,150
24817.0,89,150
24818.0,89,150
24819.0,89,150
24820.0,89,150
24821.0,89,150
24822.0,89,150
24823.0,89,150
24824.0,89,150
24825.0,89,150
24826.0,89,150
24827.0,89,150
24828.0,89,150
24829.0,89,150
24830.0,89,150
24831.0,89,150
24832.0,89,150
24833.0,89,150
24834.0,89,150
24835.0,89,150
24836.0,89,150
24837.0,89,150
24838.0,89,150
24839.0,89,150
24840.0,89,150
24841.0,89,150
24842.0,89,150
24843.0,89,150
24844.0,89,150
24845.0,89,150
24846.0,89,150
24847.0,89,150
24848.0,89,150
24849.0,89,150
24850.0,89,150
24851.0,89,150
24852.0,89,150
24853.0,89,150
24854.0,89,150
24855.0,89,150
24856.0,89,150
24857.0,89,150
24858.0,89,150
24859.0,89,150
24860.0,89,150
24861.0,89,150
24862.0,89,150
24863.0,89,150
24864.0,89,150
24865.0,89,150
24866.0,89,150
24867.0,89,150
24868.0,89,150
24869.0,89,150
24870.0,89,150
24871.0,89,150
24872.0,89,150
24873.0,89,150
24874.0,89,150
24875.0,89,150
24876.0,89,150
24877.0,89,150
24878.0,89,150
24879.0,89,150
24880.0,89,150
24881.0,89,150
24882.0,89,150
24883.0,89,150
24884.0,89,150
24885.0,89,150
24886.0,89,150
24887.0,89,150
24888.0,89,150
24889.0,89,150
24890.0,89,150
24891.0,89,150
24892.0,89,150
24893.0,89,150
24894.0,89,150
24895.0,89,150
24896.0,89,150
24897.0,89,150
24898.0,89,150
24899.0,89,150
24900.0,89,150
24901.0,89,150
24902.0,89,150
24903.0,89,150
24904.0,89,150
24905.0,89,150
24906.0,89,150
24907.0,89,150
24908.0,89,150
24909.0,89,150
24910.0,89,150
24911.0,89,150
24912.0,89,150
24913.0,89,150
24914.0,89,150
24915.0,89,150
24916.0,89,150
24917.0,89,150
24918.0,89,150
24919.0,89,150
24920.0,89,150
24921.0,89,150
24922.0,89,150
24923.0,89,150
24924.0,89,150
24925.0,89,150
24926.0,89,150
24927.0,89,150
24928.0,89,150
24929.0,89,150
24930.0,89,150
24931.0,89,150
24932.0,89,150
24933.0,89,150
24934.0,89,150
24935.0,89,150
24936.0,89,150
24937.0,89,150
24938.0,89,150
24939.0,89,150
24940.0,89,150
24941.0,89,150
24942.0,89,150
24943.0,89,150
24944.0,89,150
24945.0,89,150
24946.0,89,150
24947.0,89,150
24948.0,89,150
24949.0,89,150
24950.0,89,150
24951.0,89,150
24952.0,89,150
24953.0,89,150
24954.0,89,150
24955.0,89,150
24956.0,89,150
24957.0,89,150
24958.0,89,150
24959.0,89,150
24960.0,89,150
24961.0,89,150
24962.0,89,150
24963.0,89,150
24964.0,89,150
24965.0,89,150
24966.0,89,150
24967.0,89,150
24968.0,89,150
24969.0,89,150
24970.0,89,150
24971.0,89,150
24972.0,89,150
24973.0,89,150
24974.0,89,150
24975.0,89,150
24976.0,89,150
24977.0,89,150
24978.0,89,150
24979.0,89,150
24980.0,89,150
24981.0,89,150
24982.0,89,150
24983.0,89,150
24984.0,89,150
24985.0,89,150
24986.0,89,150
24987.0,89,150
24988.0,89,150
24989.0,89,150
24990.0,89,150
24991.0,89,150
24992.0,89,150
24993.0,89,150
24994.0,89,150
24995.0,89,150
24996.0,89,150
24997.0,89,150
24998.0,89,150
24999.0,89,150
25000.0,89,150
25001.0,89,150
25002.0,89,150
25003.0,89,150
25004.0,89,150
25005.0,89,150
25006.0,89,150
25007.0,89,150
25008.0,89,150
25009.0,89,150
25010.0,89,150
25011.0,89,150
25012.0,89,150
25013.0,89,150
25014.0,89,150
25015.0,89,150
25016.0,89,150
25017.0,89,150
25018.0,89,150
25019.0,89,150
25020.0,89,150
25021.0,89,150
25022.0,89,150
25023.0,89,150
25024.0,89,150
25025.0,89,150
25026.0,89,150
25027.0,89,150
25028.0,89,150
25029.0,89,150
25030.0,89,150
25031.0,89,150
25032.0,89,150
25033.0,89,150
25034.0,89,150
25035.0,89,150
25036.0,89,150
25037.0,89,150
25038.0,89,150
25039.0,89,150
25040.0,89,150
25041.0,89,150
25042.0,89,150
25043.0,89,150
25044.0,89,150
25045.0,89,150
25046.0,89,150
25047.0,89,150
25048.0,89,150
25049.0,89,150
25050.0,89,150
25051.0,89,150
25052.0,89,150
25053.0,89,150
25054.0,89,150
25055.0,89,150
25056.0,89,150
25057.0,89,150
25058.0,89,150
25059.0,89,150
25060.0,89,150
25061.0,89,150
25062.0,89,150
25063.0,89,150
25064.0,89,150
25065.0,89,150
25066.0,89,150
25067.0,89,150
25068.0,89,150
25069.0,89,150
25070.0,89,150
25071.0,89,150
25072.0,89,150
25073.0,89,150
25074.0,89,150
25075.0,89,150
25076.0,89,150
25077.0,89,150
25078.0,89,150
25079.0,89,150
25080.0,89,150
25081.0,89,150
25082.0,89,150
25083.0,89,150
25084.0,89,150
25085.0,89,150
25086.0,89,150
25087.0,89,150
25088.0,89,150
25089.0,89,150
25090.0,89,150
25091.0,89,150
25092.0,89,150
25093.0,89,150
25094.0,89,150
25095.0,89,150
25096.0,89,150
25097.0,89,150
25098.0,89,150
25099.0,89,150
25100.0,89,150
25101.0,89,150
25102.0,89,150
25103.0,89,150
25104.0,89,150
25105.0,89,150
25106.0,89,150
25107.0,89,150
25108.0,89,150
25109.0,89,150
25110.0,89,150
25111.0,89,150
25112.0,89,150
25113.0,89,150
25114.0,89,150
25115.0,89,150
25116.0,89,150
25117.0,89,150
25118.0,89,150
25119.0,89,150
25120.0,89,150
25121.0,89,150
25122.0,89,150
25123.0,89,150
25124.0,89,150
25125.0,89,150
25126.0,89,150
25127.0,89,150
25128.0,89,150
25129.0,89,150
25130.0,89,150
25131.0,89,150
25132.0,89,150
25133.0,89,150
25134.0,89,150
25135.0,89,150
25136.0,89,150
25137.0,89,150
25138.0,89,150
25139.0,89,150
25140.0,89,150
25141.0,89,150
25142.0,89,150
25143.0,89,150
25144.0,89,150
25145.0,89,150
25146.0,89,150
25147.0,89,150
25148.0,89,150
25149.0,89,150
25150.0,89,150
25151.0,89,150
25152.0,89,150
25153.0,89,150
25154.0,89,150
25155.0,89,150
25156.0,89,150
25157.0,89,150
25158.0,89,150
25159.0,89,150
25160.0,89,150
25161.0,89,150
25162.0,89,150
25163.0,89,150
25164.0,89,150
25165.0,89,150
25166.0,89,150
25167.0,89,150
25168.0,89,150
25169.0,89,150
25170.0,89,150
25171.0,89,150
25172.0,89,150
25173.0,89,150
25174.0,89,150
25175.0,89,150
25176.0,89,150
25177.0,89,150
25178.0,89,150
25179.0,89,150
25180.0,89,150
25181.0,89,150
25182.0,89,150
25183.0,89,150
25184.0,89,150
25185.0,89,150
25186.0,89,150
25187.0,89,150
25188.0,89,150
25189.0,89,150
25190.0,89,150
25191.0,89,150
25192.0,89,150
25193.0,89,150
25194.0,89,150
25195.0,89,150
25196.0,89,150
25197.0,89,150
25198.0,89,150
25199.0,89,150
25200.0,89,150
25201.0,89,150
25202.0,89,150
25203.0,89,150
25204.0,89,150
25205.0,89,150
25206.0,89,150
25207.0,89,150
25208.0,89,150
25209.0,89,150
25210.0,89,150
25211.0,89,150
25212.0,89,150
25213.0,89,150
25214.0,89,150
25215.0,89,150
25216.0,89,150
25217.0,89,150
25218.0,89,150
25219.0,89,150
25220.0,89,150
25221.0,89,150
25222.0,89,150
25223.0,89,150
25224.0,89,150
25225.0,89,150
25226.0,89,150
25227.0,89,150
25228.0,89,150
25229.0,89,150
25230.0,89,150
25231.0,89,150
25232.0,89,150
25233.0,89,150
25234.0,89,150
25235.0,89,150
25236.0,89,150
25237.0,89,150
25238.0,89,150
25239.0,89,150
25240.0,89,150
25241.0,89,150
25242.0,89,150
25243.0,89,150
25244.0,89,150
25245.0,89,150
25246.0,89,150
25247.0,89,150
25248.0,89,150
25249.0,89,150
25250.0,89,150
25251.0,89,150
25252.0,89,150
25253.0,89,150
25254.0,89,150
25255.0,89,150
25256.0,89,150
25257.0,89,150
25258.0,89,150
25259.0,89,150
25260.0,89,150
25261.0,89,150
25262.0,89,150
25263.0,89,150
25264.0,89,150
25265.0,89,150
25266.0,89,150
25267.0,89,150
25268.0,89,150
25269.0,89,150
25270.0,89,150
25271.0,89,150
25272.0,89,150
25273.0,89,150
25274.0,89,150
25275.0,89,150
25276.0,89,150
25277.0,89,150
25278.0,89,150
25279.0,89,150
25280.0,89,150
25281.0,89,150
25282.0,89,150
25283.0,89,150
25284.0,89,150
25285.0,89,150
25286.0,89,150
25287.0,89,150
25288.0,89,150
25289.0,89,150
25290.0,89,150
25291.0,89,150
25292.0,89,150
25293.0,89,150
25294.0,89,150
25295.0,89,150
25296.0,89,150
25297.0,89,150
25298.0,89,150
25299.0,89,150
25300.0,89,150
25301.0,89,150
25302.0,89,150
25303.0,89,150
25304.0,89,150
25305.0,89,150
25306.0,89,150
25307.0,89,150
25308.0,89,150
25309.0,89,150
25310.0,89,150
25311.0,89,150
25312.0,89,150
25313.0,89,150
25314.0,89,150
25315.0,89,150
25316.0,89,150
25317.0,89,150
25318.0,89,150
25319.0,89,150
25320.0,89,150
25321.0,89,150
25322.0,89,150
25323.0,89,150
25324.0,89,150
25325.0,89,150
25326.0,89,150
25327.0,89,150
25328.0,89,150
25329.0,89,150
25330.0,89,150
25331.0,89,150
25332.0,89,150
25333.0,89,150
25334.0,89,150
25335.0,89,150
25336.0,89,150
25337.0,89,150
25338.0,89,150
25339.0,89,150
25340.0,89,150
25341.0,89,150
25342.0,89,150
25343.0,89,150
25344.0,89,150
25345.0,89,150
25346.0,89,150
25347.0,89,150
25348.0,89,150
25349.0,89,150
25350.0,89,150
25351.0,89,150
25352.0,89,150
25353.0,89,150
25354.0,89,150
25355.0,89,150
25356.0,89,150
25357.0,89,150
25358.0,89,150
25359.0,89,150
25360.0,89,150
25361.0,89,150
25362.0,89,150
25363.0,89,150
25364.0,89,150
25365.0,89,150
25366.0,89,150
25367.0,89,150
25368.0,89,150
25369.0,89,150
25370.0,89,150
25371.0,89,150
25372.0,89,150
25373.0,89,150
25374.0,89,150
25375.0,89,150
25376.0,89,150
25377.0,89,150
25378.0,89,150
25379.0,89,150
25380.0,89,150
25381.0,89,150
25382.0,89,150
25383.0,89,150
25384.0,89,150
25385.0,89,150
25386.0,89,150
25387.0,89,150
25388.0,89,150
25389.0,89,150
25390.0,89,150
25391.0,89,150
25392.0,89,150
25393.0,89,150
25394.0,89,150
25395.0,89,150
25396.0,89,150
25397.0,89,150
25398.0,89,150
25399.0,89,150
25400.0,89,150
25401.0,89,150
25402.0,89,150
25403.0,89,150
25404.0,89,150
25405.0,89,150
25406.0,89,150
25407.0,89,150
25408.0,89,150
25409.0,89,150
25410.0,89,150
25411.0,89,150
25412.0,89,150
25413.0,89,150
25414.0,89,150
25415.0,89,150
25416.0,89,150
25417.0,89,150
25418.0,89,150
25419.0,89,150
25420.0,89,150
25421.0,89,150
25422.0,89,150
25423.0,89,150
25424.0,89,150
25425.0,89,150
25426.0,89,150
25427.0,89,150
25428.0,89,150
25429.0,89,150
25430.0,89,150
25431.0,89,150
25432.0,89,150
25433.0,89,150
25434.0,89,150
25435.0,89,150
25436.0,89,150
25437.0,89,150
25438.0,89,150
25439.0,89,150
25440.0,89,150
25441.0,89,150
25442.0,89,150
25443.0,89,150
25444.0,89,150
25445.0,89,150
25446.0,89,150
25447.0,89,150
25448.0,89,150
25449.0,89,150
25450.0,89,150
25451.0,89,150
25452.0,89,150
25453.0,89,150
25454.0,89,150
25455.0,89,150
25456.0,89,150
25457.0,89,150
25458.0,89,150
25459.0,89,150
25460.0,89,150
25461.0,89,150
25462.0,89,150
25463.0,89,150
25464.0,89,150
25465.0,89,150
25466.0,89,150
25467.0,89,150
25468.0,89,150
25469.0,89,150
25470.0,89,150
25471.0,89,150
25472.0,89,150
25473.0,89,150
25474.0,89,150
25475.0,89,150
25476.0,89,150
25477.0,89,150
25478.0,89,150
25479.0,89,150
25480.0,89,150
25481.0,89,150
25482.0,89,150
25483.0,89,150
25484.0,89,150
25485.0,89,150
25486.0,89,150
25487.0,89,150
25488.0,89,150
25489.0,89,150
25490.0,89,150
25491.0,89,150
25492.0,89,150
25493.0,89,150
25494.0,89,150
25495.0,89,150
25496.0,89,150
25497.0,89,150
25498.0,89,150
25499.0,89,150
25500.0,89,150
25501.0,89,150
25502.0,89,150
25503.0,89,150
25504.0,89,150
25505.0,89,150
25506.0,89,150
25507.0,89,150
25508.0,89,150
25509.0,89,150
25510.0,89,150
25511.0,89,150
25512.0,89,150
25513.0,89,150
25514.0,89,150
25515.0,89,150
25516.0,89,150
25517.0,89,150
25518.0,89,150
25519.0,89,150
25520.0,89,150
25521.0,89,150
25522.0,89,150
25523.0,89,150
25524.0,89,150
25525.0,89,150
25526.0,89,150
25527.0,89,150
25528.0,89,150
25529.0,89,150
25530.0,89,150
25531.0,89,150
25532.0,89,150
25533.0,89,150
25534.0,89,150
25535.0,89,150
25536.0,89,150
25537.0,89,150
25538.0,89,150
25539.0,89,150
25540.0,89,150
25541.0,89,150
25542.0,89,150
25543.0,89,150
25544.0,89,150
25545.0,89,150
25546.0,89,150
25547.0,89,150
25548.0,89,150
25549.0,89,150
25550.0,89,150
25551.0,89,150
25552.0,89,150
25553.0,89,150
25554.0,89,150
25555.0,89,150
25556.0,89,150
25557.0,89,150
25558.0,89,150
25559.0,89,150
25560.0,89,150
25561.0,89,150
25562.0,89,150
25563.0,89,150
25564.0,89,150
25565.0,89,150
25566.0,89,150
25567.0,89,150
25568.0,89,150
25569.0,89,150
25570.0,89,150
25571.0,89,150
25572.0,89,150
